,person,game,correct,score,date
550,Will,252,7,242,2023-12-10
551,Will,253,7,373,2023-12-11
552,Will,254,6,425,2023-12-12
553,Will,255,9,104,2023-12-13
554,Will,256,6,355,2023-12-14
555,Will,257,8,183,2023-12-15
556,Will,258,9,56,2023-12-16
557,Will,259,5,449,2023-12-17
558,Will,260,7,250,2023-12-18
559,Will,261,8,154,2023-12-19
560,Will,262,6,416,2023-12-20
561,Will,263,7,323,2023-12-21
562,Will,264,7,276,2023-12-22
563,Will,265,8,157,2023-12-23
564,Will,266,9,90,2023-12-24
565,Will,267,9,169,2023-12-25
566,Will,268,9,84,2023-12-26
567,Will,269,8,234,2023-12-27
568,Will,270,6,312,2023-12-28
569,Will,271,7,328,2023-12-29
570,Will,272,9,20,2023-12-30
571,Will,273,7,340,2023-12-31
572,Will,274,7,382,2024-01-01
573,Will,275,7,355,2024-01-02
574,Will,276,9,77,2024-01-03
575,Will,277,6,412,2024-01-04
576,Will,278,9,81,2024-01-05
577,Will,279,7,335,2024-01-06
578,Will,280,9,243,2024-01-07
579,Will,281,7,276,2024-01-08
580,Will,282,7,245,2024-01-09
581,Will,283,7,241,2024-01-10
582,Will,284,6,448,2024-01-11
583,Will,285,8,231,2024-01-12
584,Will,286,7,303,2024-01-13
585,Will,287,7,258,2024-01-14
586,Will,288,9,10,2024-01-15
587,Will,289,9,157,2024-01-16
588,Will,291,8,223,2024-01-18
589,Will,290,7,348,2024-01-17
590,Will,292,6,388,2024-01-19
591,Will,293,8,141,2024-01-20
592,Will,294,9,82,2024-01-21
593,Will,295,9,93,2024-01-22
594,Will,296,6,408,2024-01-23
595,Will,297,7,305,2024-01-24
596,Will,298,9,188,2024-01-25
597,Will,299,6,395,2024-01-26
598,Will,300,8,165,2024-01-27
599,Will,301,9,224,2024-01-28
600,Will,302,8,174,2024-01-29
601,Will,303,8,247,2024-01-30
602,Will,304,8,243,2024-01-31
603,Will,305,9,107,2024-02-01
604,Will,306,9,151,2024-02-02
605,Will,307,8,194,2024-02-03
606,Will,308,9,129,2024-02-04
607,Will,309,9,162,2024-02-05
608,Will,310,7,337,2024-02-06
609,Will,311,8,235,2024-02-07
610,Will,312,9,24,2024-02-08
611,Will,313,7,368,2024-02-09
612,Will,315,7,217,2024-02-11
613,Will,314,9,38,2024-02-10
614,Will,316,7,338,2024-02-12
615,Will,317,5,492,2024-02-13
616,Will,318,9,159,2024-02-14
617,Will,319,9,38,2024-02-15
618,Will,320,9,151,2024-02-16
619,Will,321,9,159,2024-02-17
620,Will,322,8,196,2024-02-18
621,Will,323,9,71,2024-02-19
622,Will,324,8,157,2024-02-20
623,Will,325,6,385,2024-02-21
624,Will,326,9,53,2024-02-22
625,Will,327,9,202,2024-02-23
626,Will,328,8,170,2024-02-24
627,Will,329,8,196,2024-02-25
628,Will,330,6,426,2024-02-26
629,Will,331,7,314,2024-02-27
630,Will,332,7,271,2024-02-28
631,Will,333,8,177,2024-02-29
632,Will,334,8,181,2024-03-01
633,Will,335,9,122,2024-03-02
634,Will,336,8,191,2024-03-03
635,Will,337,7,269,2024-03-04
636,Will,338,8,120,2024-03-05
637,Will,339,8,197,2024-03-06
638,Will,340,9,120,2024-03-07
639,Will,341,9,121,2024-03-08
640,Will,342,8,263,2024-03-09
641,Will,343,7,260,2024-03-10
642,Will,344,7,269,2024-03-11
643,Will,345,8,147,2024-03-12
644,Will,346,7,298,2024-03-13
645,Will,347,7,325,2024-03-14
646,Will,348,7,286,2024-03-15
647,Will,349,6,386,2024-03-16
648,Will,350,5,480,2024-03-17
649,Will,351,8,198,2024-03-18
650,Will,352,7,311,2024-03-19
651,Will,353,7,326,2024-03-20
652,Will,354,8,115,2024-03-21
653,Will,355,8,295,2024-03-22
654,Will,356,9,35,2024-03-23
655,Will,357,8,165,2024-03-24
656,Will,358,9,180,2024-03-25
657,Will,359,8,154,2024-03-26
658,Will,360,9,140,2024-03-27
659,Will,361,9,120,2024-03-28
660,Will,362,9,97,2024-03-29
661,Will,363,8,163,2024-03-30
662,Will,364,8,140,2024-03-31
663,Will,365,9,30,2024-04-01
664,Will,366,8,183,2024-04-02
665,Will,367,7,299,2024-04-03
666,Will,368,9,117,2024-04-04
667,Will,369,9,143,2024-04-05
668,Will,370,9,32,2024-04-06
669,Will,371,9,143,2024-04-07
670,Will,372,8,246,2024-04-08
671,Will,373,9,177,2024-04-09
672,Will,374,7,292,2024-04-10
673,Will,375,8,259,2024-04-11
674,Will,376,7,269,2024-04-12
675,Will,377,8,182,2024-04-13
676,Will,378,7,288,2024-04-14
677,Will,379,9,97,2024-04-15
678,Will,380,7,247,2024-04-16
679,Will,381,8,182,2024-04-17
680,Will,382,8,139,2024-04-18
681,Will,383,9,122,2024-04-19
682,Will,384,7,234,2024-04-20
683,Will,385,9,153,2024-04-21
684,Will,386,6,449,2024-04-22
685,Will,387,8,219,2024-04-23
686,Will,388,7,309,2024-04-24
687,Will,389,7,249,2024-04-25
688,Will,390,7,307,2024-04-26
689,Will,391,9,12,2024-04-27
690,Will,392,9,59,2024-04-28
691,Will,393,8,183,2024-04-29
692,Will,394,7,291,2024-04-30
693,Will,395,8,181,2024-05-01
694,Will,396,9,34,2024-05-02
695,Will,397,7,319,2024-05-03
696,Will,398,9,24,2024-05-04
697,Will,399,8,167,2024-05-05
698,Will,400,8,249,2024-05-06
699,Will,401,8,238,2024-05-07
700,Will,402,6,364,2024-05-08
701,Will,403,9,139,2024-05-09
702,Will,404,9,212,2024-05-10
703,Will,405,8,153,2024-05-11
704,Will,406,7,269,2024-05-12
705,Will,408,8,191,2024-05-14
706,Will,407,6,402,2024-05-13
707,Will,409,8,179,2024-05-15
708,Will,411,9,45,2024-05-17
709,Will,410,9,93,2024-05-16
710,Will,412,8,207,2024-05-18
711,Will,413,5,447,2024-05-19
712,Will,414,9,132,2024-05-20
713,Will,415,8,170,2024-05-21
714,Will,416,8,295,2024-05-22
715,Will,417,6,334,2024-05-23
716,Will,418,8,182,2024-05-24
717,Will,419,8,164,2024-05-25
718,Will,421,7,290,2024-05-27
719,Will,420,6,384,2024-05-27
720,Will,422,9,18,2024-05-28
721,Will,423,9,115,2024-05-29
722,Will,424,8,205,2024-05-30
723,Will,425,8,174,2024-05-31
724,Will,426,7,232,2024-06-01
725,Will,427,9,23,2024-06-02
726,Will,428,6,331,2024-06-03
727,Will,429,6,437,2024-06-04
728,Will,430,8,171,2024-06-05
729,Will,431,9,111,2024-06-06
730,Will,432,8,172,2024-06-07
731,Will,433,9,95,2024-06-08
732,Will,434,8,201,2024-06-09
733,Will,435,8,190,2024-06-10
734,Will,436,8,308,2024-06-11
735,Will,437,8,132,2024-06-12
736,Will,438,9,38,2024-06-13
737,Will,439,9,14,2024-06-14
738,Will,441,7,242,2024-06-16
739,Will,442,7,292,2024-06-17
740,Will,440,8,147,2024-06-15
741,Will,443,7,338,2024-06-18
742,Will,444,7,260,2024-06-19
743,Will,445,9,108,2024-06-20
744,Will,446,9,42,2024-06-21
745,Will,447,9,25,2024-06-22
746,Will,448,8,174,2024-06-23
747,Will,449,8,253,2024-06-24
748,Will,450,9,44,2024-06-25
749,Will,451,7,314,2024-06-26
750,Will,452,8,249,2024-06-27
751,Will,453,7,234,2024-06-28
752,Will,454,8,119,2024-06-29
753,Will,455,9,86,2024-06-30
754,Will,456,9,66,2024-07-01
755,Will,457,8,159,2024-07-02
756,Will,458,6,365,2024-07-03
757,Will,459,9,80,2024-07-04
758,Will,460,9,59,2024-07-05
759,Will,461,9,77,2024-07-06
760,Will,462,7,305,2024-07-07
761,Will,463,7,302,2024-07-08
762,Will,464,8,225,2024-07-09
763,Will,465,8,161,2024-07-10
764,Will,466,7,317,2024-07-11
765,Will,467,7,248,2024-07-12
766,Will,468,9,8,2024-07-13
767,Will,469,8,211,2024-07-14
768,Will,470,9,109,2024-07-15
769,Will,471,8,165,2024-07-16
770,Will,472,9,81,2024-07-17
771,Will,473,9,172,2024-07-18
772,Will,474,8,382,2024-07-19
773,Will,475,9,77,2024-07-20
774,Will,476,9,26,2024-07-21
775,Will,477,8,203,2024-07-22
776,Will,478,7,357,2024-07-23
777,Will,479,9,120,2024-07-24
778,Will,480,7,305,2024-07-25
779,Will,481,9,70,2024-07-26
780,Will,482,9,122,2024-07-27
781,Will,483,8,186,2024-07-28
782,Will,484,9,149,2024-07-29
783,Will,485,8,151,2024-07-30
784,Will,486,9,40,2024-07-31
785,Will,487,8,183,2024-08-01
786,Will,488,8,156,2024-08-02
787,Will,489,9,56,2024-08-03
788,Will,490,7,218,2024-08-05
789,Will,491,8,235,2024-08-05
790,Will,492,9,47,2024-08-06
791,Will,493,9,128,2024-08-07
792,Will,494,8,263,2024-08-08
793,Will,495,8,122,2024-08-09
794,Will,496,9,15,2024-08-10
795,Will,497,8,145,2024-08-11
796,Will,498,9,89,2024-08-12
797,Will,499,7,245,2024-08-13
798,Will,500,9,35,2024-08-14
799,Will,501,8,182,2024-08-15
800,Will,504,6,349,2024-08-18
801,Will,502,8,134,2024-08-16
802,Will,503,9,52,2024-08-17
803,Will,506,7,314,2024-08-20
804,Will,505,9,148,2024-08-19
805,Will,507,8,155,2024-08-21
806,Will,508,7,322,2024-08-22
807,Will,509,9,99,2024-08-23
808,Will,510,9,159,2024-08-24
809,Will,511,7,246,2024-08-25
810,Will,512,9,29,2024-08-26
811,Will,513,9,67,2024-08-27
812,Will,514,8,211,2024-08-28
813,Will,515,9,36,2024-08-29
814,Will,516,9,146,2024-08-30
815,Will,517,8,135,2024-08-31
816,Will,518,8,181,2024-09-01
817,Will,519,9,167,2024-09-02
818,Will,520,8,191,2024-09-03
819,Will,521,7,235,2024-09-04
820,Will,522,8,215,2024-09-05
821,Will,523,9,58,2024-09-06
822,Will,524,9,10,2024-09-07
823,Will,525,9,73,2024-09-08
824,Will,526,8,198,2024-09-09
825,Rachel,101,4,655,2023-07-12
826,Rachel,102,3,805,2023-07-13
827,Rachel,103,4,635,2023-07-14
828,Rachel,104,1,833,2023-07-15
829,Rachel,105,4,634,2023-07-16
830,Rachel,106,3,731,2023-07-17
831,Rachel,107,3,682,2023-07-18
832,Rachel,108,4,570,2023-07-19
833,Rachel,109,5,631,2023-07-20
834,Rachel,110,2,804,2023-07-21
835,Rachel,111,3,721,2023-07-22
836,Rachel,112,4,574,2023-07-23
837,Rachel,113,4,594,2023-07-24
838,Rachel,114,3,675,2023-07-25
839,Rachel,115,2,709,2023-07-26
840,Rachel,116,3,671,2023-07-27
841,Rachel,117,2,825,2023-07-28
842,Rachel,118,3,688,2023-07-29
843,Rachel,119,4,645,2023-07-30
844,Rachel,120,5,463,2023-07-31
845,Rachel,121,2,823,2023-08-01
846,Rachel,122,3,673,2023-08-02
847,Rachel,123,6,453,2023-08-03
848,Rachel,124,6,494,2023-08-04
849,Rachel,125,8,173,2023-08-05
850,Rachel,126,4,556,2023-08-06
851,Rachel,127,7,338,2023-08-07
852,Rachel,128,5,507,2023-08-08
853,Rachel,129,5,537,2023-08-09
854,Rachel,130,2,728,2023-08-10
855,Rachel,131,2,742,2023-08-11
856,Rachel,132,7,421,2023-08-12
857,Rachel,133,4,619,2023-08-13
858,Rachel,134,6,508,2023-08-14
859,Rachel,136,3,672,2023-08-16
860,Rachel,135,7,418,2023-08-15
861,Rachel,137,5,477,2023-08-17
862,Rachel,138,4,604,2023-08-18
863,Rachel,139,7,307,2023-08-19
864,Rachel,140,4,567,2023-08-20
865,Rachel,144,5,533,2023-08-24
866,Rachel,145,6,425,2023-08-25
867,Rachel,146,5,472,2023-08-26
868,Rachel,148,6,488,2023-08-28
869,Rachel,147,3,678,2023-08-27
870,Rachel,149,2,786,2023-08-29
871,Rachel,150,1,891,2023-08-30
872,Rachel,151,5,441,2023-08-31
873,Rachel,152,0,900,2023-09-01
874,Rachel,153,7,308,2023-09-02
875,Rachel,154,3,630,2023-09-03
876,Rachel,155,4,589,2023-09-04
877,Rachel,156,6,473,2023-09-05
878,Rachel,157,5,503,2023-09-06
879,Rachel,158,3,695,2023-09-07
880,Rachel,159,3,680,2023-09-08
881,Rachel,160,9,122,2023-09-09
882,Rachel,161,4,624,2023-09-10
883,Rachel,162,3,658,2023-09-11
884,Rachel,163,3,687,2023-09-12
885,Rachel,164,6,482,2023-09-13
886,Rachel,165,4,606,2023-09-14
887,Rachel,166,6,435,2023-09-15
888,Rachel,167,5,453,2023-09-16
889,Rachel,168,6,434,2023-09-17
890,Rachel,169,2,751,2023-09-18
891,Rachel,170,5,536,2023-09-19
892,Rachel,171,5,659,2023-09-20
893,Rachel,172,5,610,2023-09-21
894,Rachel,174,7,293,2023-09-23
895,Rachel,173,6,544,2023-09-22
896,Rachel,175,5,541,2023-09-24
897,Rachel,176,2,763,2023-09-25
898,Rachel,177,3,765,2023-09-27
899,Rachel,178,6,560,2023-09-27
900,Rachel,180,7,341,2023-09-29
901,Rachel,181,5,450,2023-09-30
902,Rachel,182,4,561,2023-10-01
903,Rachel,183,5,451,2023-10-02
904,Rachel,184,6,526,2023-10-03
905,Rachel,185,4,591,2023-10-04
906,Rachel,186,3,725,2023-10-05
907,Rachel,187,9,244,2023-10-06
908,Rachel,188,8,229,2023-10-07
909,Rachel,189,5,552,2023-10-08
910,Rachel,190,6,384,2023-10-09
911,Rachel,191,5,506,2023-10-10
912,Rachel,192,7,392,2023-10-11
913,Rachel,193,2,779,2023-10-12
914,Rachel,195,6,417,2023-10-14
915,Rachel,194,5,555,2023-10-13
916,Rachel,196,6,409,2023-10-15
917,Rachel,197,4,562,2023-10-16
918,Rachel,198,3,631,2023-10-17
919,Rachel,199,4,603,2023-10-18
920,Rachel,200,8,298,2023-10-19
921,Rachel,201,6,407,2023-10-20
922,Rachel,202,5,470,2023-10-21
923,Rachel,203,3,688,2023-10-22
924,Rachel,204,7,271,2023-10-23
925,Rachel,205,5,547,2023-10-24
926,Rachel,207,7,375,2023-10-26
927,Rachel,206,6,395,2023-10-25
928,Rachel,209,9,53,2023-10-28
929,Rachel,208,4,564,2023-10-27
930,Rachel,210,2,769,2023-10-29
931,Rachel,211,4,596,2023-10-30
932,Rachel,212,4,553,2023-10-31
933,Rachel,213,8,388,2023-11-01
934,Rachel,214,4,626,2023-11-02
935,Rachel,215,7,338,2023-11-03
936,Rachel,216,8,354,2023-11-04
937,Rachel,217,4,517,2023-11-05
938,Rachel,218,5,532,2023-11-06
939,Rachel,219,4,565,2023-11-07
940,Rachel,220,2,735,2023-11-08
941,Rachel,221,6,466,2023-11-09
942,Rachel,225,5,468,2023-11-13
943,Rachel,222,7,250,2023-11-10
944,Rachel,223,7,308,2023-11-11
945,Rachel,224,5,590,2023-11-12
946,Rachel,226,5,511,2023-11-14
947,Rachel,227,3,621,2023-11-15
948,Rachel,228,7,312,2023-11-16
949,Rachel,229,4,571,2023-11-17
950,Rachel,230,6,387,2023-11-18
951,Rachel,231,6,365,2023-11-19
952,Rachel,232,1,852,2023-11-20
953,Rachel,234,7,277,2023-11-22
954,Rachel,233,7,384,2023-11-21
955,Rachel,235,4,549,2023-11-24
956,Rachel,236,7,263,2023-11-24
957,Rachel,237,7,253,2023-11-25
958,Rachel,238,6,444,2023-11-26
959,Rachel,239,4,509,2023-11-27
960,Rachel,240,4,650,2023-11-28
961,Rachel,242,2,769,2023-11-30
962,Rachel,241,6,416,2023-11-29
963,Rachel,244,9,201,2023-12-02
964,Rachel,243,7,387,2023-12-02
965,Rachel,245,2,746,2023-12-03
966,Rachel,246,4,563,2023-12-04
967,Rachel,247,4,622,2023-12-05
968,Rachel,248,7,306,2023-12-06
969,Rachel,249,5,489,2023-12-07
970,Rachel,250,3,684,2023-12-08
971,Rachel,251,8,213,2023-12-09
972,Rachel,252,5,464,2023-12-10
973,Rachel,253,5,520,2023-12-11
974,Rachel,254,4,538,2023-12-12
975,Rachel,255,8,242,2023-12-13
976,Rachel,256,5,521,2023-12-14
977,Rachel,257,6,347,2023-12-15
978,Rachel,258,9,178,2023-12-16
979,Rachel,259,3,749,2023-12-17
980,Rachel,260,7,321,2023-12-18
981,Rachel,261,3,633,2023-12-20
982,Rachel,262,4,592,2023-12-20
983,Rachel,264,1,825,2023-12-22
984,Rachel,263,7,296,2023-12-21
985,Rachel,265,7,376,2023-12-23
986,Rachel,266,6,376,2023-12-24
987,Rachel,267,9,181,2023-12-25
988,Rachel,268,9,137,2023-12-26
989,Rachel,270,1,806,2023-12-28
990,Rachel,269,7,379,2023-12-27
991,Rachel,271,6,435,2023-12-29
992,Rachel,272,8,190,2023-12-30
993,Rachel,274,4,649,2024-01-01
994,Rachel,273,7,273,2023-12-31
995,Rachel,275,6,435,2024-01-02
996,Rachel,276,9,73,2024-01-03
997,Rachel,277,3,720,2024-01-04
998,Rachel,278,5,461,2024-01-05
999,Rachel,279,7,251,2024-01-06
1000,Rachel,280,4,606,2024-01-07
1001,Rachel,281,6,460,2024-01-08
1002,Rachel,282,5,456,2024-01-09
1003,Rachel,283,5,539,2024-01-10
1004,Rachel,284,5,551,2024-01-11
1005,Rachel,285,6,449,2024-01-12
1006,Rachel,286,6,384,2024-01-13
1007,Rachel,287,5,460,2024-01-14
1008,Rachel,288,8,133,2024-01-15
1009,Rachel,289,7,352,2024-01-16
1010,Rachel,290,7,338,2024-01-17
1011,Rachel,291,3,661,2024-01-18
1012,Rachel,292,4,589,2024-01-19
1013,Rachel,293,6,347,2024-01-20
1014,Rachel,294,6,394,2024-01-21
1015,Rachel,295,6,368,2024-01-22
1016,Rachel,296,5,509,2024-01-23
1017,Rachel,297,4,533,2024-01-24
1018,Rachel,298,6,517,2024-01-25
1019,Rachel,299,6,388,2024-01-26
1020,Rachel,300,7,296,2024-01-27
1021,Rachel,301,8,375,2024-01-28
1022,Rachel,302,7,328,2024-01-29
1023,Rachel,303,5,508,2024-01-30
1024,Rachel,304,4,653,2024-01-31
1025,Rachel,305,7,456,2024-02-01
1026,Rachel,306,7,335,2024-02-02
1027,Rachel,307,8,267,2024-02-03
1028,Rachel,309,7,346,2024-02-05
1029,Rachel,308,9,126,2024-02-04
1030,Rachel,310,4,585,2024-02-07
1031,Rachel,311,5,489,2024-02-07
1032,Rachel,312,9,160,2024-02-08
1033,Rachel,313,4,607,2024-02-10
1034,Rachel,314,9,146,2024-02-10
1035,Rachel,315,8,219,2024-02-11
1036,Rachel,316,7,342,2024-02-12
1037,Rachel,317,4,558,2024-02-13
1038,Rachel,318,6,432,2024-02-14
1039,Rachel,319,9,246,2024-02-15
1040,Rachel,321,8,256,2024-02-17
1041,Rachel,320,7,317,2024-02-16
1042,Rachel,322,5,563,2024-02-18
1043,Rachel,323,8,141,2024-02-19
1044,Rachel,324,5,506,2024-02-20
1045,Rachel,325,7,278,2024-02-21
1046,Rachel,326,6,441,2024-02-22
1047,Rachel,327,6,514,2024-02-23
1048,Rachel,328,8,129,2024-02-24
1049,Rachel,329,6,382,2024-02-25
1050,Rachel,330,4,582,2024-02-26
1051,Rachel,331,6,434,2024-02-27
1052,Rachel,332,7,273,2024-02-28
1053,Rachel,333,6,419,2024-02-29
1054,Rachel,334,5,447,2024-03-01
1055,Rachel,335,7,300,2024-03-02
1056,Rachel,336,8,265,2024-03-03
1057,Rachel,337,6,382,2024-03-04
1058,Rachel,338,5,472,2024-03-05
1059,Rachel,340,3,638,2024-03-07
1060,Rachel,339,6,399,2024-03-06
1061,Rachel,341,8,263,2024-03-08
1062,Rachel,342,6,427,2024-03-09
1063,Rachel,343,6,393,2024-03-10
1064,Rachel,344,3,636,2024-03-12
1065,Rachel,345,7,313,2024-03-12
1066,Rachel,346,6,380,2024-03-13
