,person,game,correct,score,date
1067,Rachel,348,6,385,2024-03-15
1068,Rachel,347,5,484,2024-03-14
1069,Rachel,349,8,141,2024-03-16
1070,Rachel,350,5,475,2024-03-17
1071,Rachel,351,6,397,2024-03-18
1072,Rachel,352,6,466,2024-03-19
1073,Rachel,353,5,482,2024-03-20
1074,Rachel,354,5,464,2024-03-21
1075,Rachel,355,5,503,2024-03-22
1076,Rachel,356,9,35,2024-03-23
1077,Rachel,357,5,505,2024-03-24
1078,Rachel,358,7,353,2024-03-25
1079,Rachel,359,6,361,2024-03-26
1080,Rachel,360,7,288,2024-03-27
1081,Rachel,361,5,510,2024-03-28
1082,Rachel,362,8,225,2024-03-29
1083,Rachel,363,9,65,2024-03-30
1084,Rachel,364,7,210,2024-03-31
1085,Rachel,365,5,433,2024-04-01
1086,Rachel,366,7,364,2024-04-02
1087,Rachel,367,7,311,2024-04-03
1088,Rachel,368,9,120,2024-04-04
1089,Rachel,369,9,132,2024-04-05
1090,Rachel,370,9,63,2024-04-06
1091,Rachel,372,6,474,2024-04-08
1092,Rachel,371,8,191,2024-04-07
1093,Rachel,373,6,401,2024-04-09
1094,Rachel,374,7,268,2024-04-10
1095,Rachel,375,7,437,2024-04-11
1096,Rachel,376,7,333,2024-04-13
1097,Rachel,377,8,180,2024-04-13
1098,Rachel,378,7,257,2024-04-14
1099,Rachel,379,7,269,2024-04-15
1100,Rachel,380,6,368,2024-04-16
1101,Rachel,381,4,626,2024-04-17
1102,Rachel,382,7,267,2024-04-18
1103,Rachel,383,7,328,2024-04-19
1104,Rachel,384,8,244,2024-04-20
1105,Rachel,385,7,353,2024-04-21
1106,Rachel,386,4,610,2024-04-22
1107,Rachel,387,6,430,2024-04-23
1108,Rachel,388,7,355,2024-04-24
1109,Rachel,389,7,324,2024-04-25
1110,Rachel,390,5,537,2024-04-26
1111,Rachel,391,9,56,2024-04-27
1112,Rachel,392,8,239,2024-04-28
1113,Rachel,393,6,320,2024-04-29
1114,Rachel,394,7,305,2024-04-30
1115,Rachel,395,7,337,2024-05-01
1116,Rachel,396,9,159,2024-05-02
1117,Rachel,397,6,424,2024-05-03
1118,Rachel,398,8,200,2024-05-04
1119,Rachel,399,7,305,2024-05-05
1120,Rachel,400,9,102,2024-05-06
1121,Rachel,401,8,261,2024-05-07
1122,Rachel,402,2,716,2024-05-08
1123,Rachel,403,8,163,2024-05-09
1124,Rachel,404,8,311,2024-05-10
1125,Rachel,405,9,57,2024-05-12
1126,Rachel,407,4,601,2024-05-13
1127,Rachel,406,4,537,2024-05-13
1128,Rachel,408,6,339,2024-05-14
1129,Rachel,411,9,111,2024-05-17
1130,Rachel,409,6,381,2024-05-15
1131,Rachel,410,5,502,2024-05-16
1132,Rachel,412,9,224,2024-05-18
1133,Rachel,413,4,579,2024-05-19
1134,Rachel,414,7,342,2024-05-20
1135,Rachel,415,7,289,2024-05-21
1136,Rachel,416,5,525,2024-05-22
1137,Rachel,417,6,340,2024-05-23
1138,Rachel,418,7,271,2024-05-24
1139,Rachel,419,7,290,2024-05-25
1140,Rachel,420,5,479,2024-05-26
1141,Rachel,421,6,383,2024-05-27
1142,Rachel,422,8,229,2024-05-28
1143,Rachel,423,8,210,2024-05-29
1144,Rachel,424,6,434,2024-05-30
1145,Rachel,425,7,279,2024-05-31
1146,Rachel,426,8,142,2024-06-01
1147,Rachel,427,9,36,2024-06-02
1148,Rachel,428,4,569,2024-06-03
1149,Rachel,429,5,503,2024-06-04
1150,Rachel,430,6,370,2024-06-05
1151,Rachel,431,9,105,2024-06-06
1152,Rachel,432,7,327,2024-06-07
1153,Rachel,433,9,81,2024-06-08
1154,Rachel,434,6,372,2024-06-09
1155,Rachel,435,8,223,2024-06-10
1156,Rachel,436,7,418,2024-06-11
1157,Rachel,437,6,340,2024-06-12
1158,Rachel,438,7,259,2024-06-13
1159,Rachel,439,8,170,2024-06-14
1160,Rachel,440,7,263,2024-06-15
1161,Rachel,441,8,151,2024-06-16
1162,Rachel,442,4,604,2024-06-17
1163,Rachel,443,5,530,2024-06-18
1164,Rachel,444,7,276,2024-06-19
1165,Rachel,445,9,146,2024-06-20
1166,Rachel,446,8,282,2024-06-21
1167,Rachel,447,9,98,2024-06-22
1168,Rachel,448,6,379,2024-06-23
1169,Rachel,449,6,462,2024-06-24
1170,Rachel,450,9,199,2024-06-25
1171,Rachel,451,5,479,2024-06-26
1172,Rachel,452,7,375,2024-06-27
1173,Rachel,453,8,152,2024-06-28
1174,Rachel,454,8,179,2024-06-29
1175,Rachel,455,7,296,2024-06-30
1176,Rachel,456,7,225,2024-07-01
1177,Rachel,457,8,158,2024-07-02
1178,Rachel,458,6,355,2024-07-03
1179,Rachel,459,5,417,2024-07-04
1180,Rachel,461,8,220,2024-07-06
1181,Rachel,460,6,392,2024-07-05
1182,Rachel,462,6,373,2024-07-07
1183,Rachel,463,7,286,2024-07-08
1184,Rachel,464,7,322,2024-07-09
1185,Rachel,465,6,341,2024-07-10
1186,Rachel,466,5,476,2024-07-12
1187,Rachel,467,7,292,2024-07-12
1188,Rachel,468,9,15,2024-07-13
1189,Rachel,469,6,402,2024-07-14
1190,Rachel,471,7,316,2024-07-16
1191,Rachel,470,7,411,2024-07-16
1192,Rachel,472,9,66,2024-07-17
1193,Rachel,473,7,331,2024-07-18
1194,Rachel,475,8,151,2024-07-20
1195,Rachel,474,4,635,2024-07-20
1196,Rachel,476,4,559,2024-07-21
1197,Rachel,477,7,335,2024-07-22
1198,Rachel,478,6,452,2024-07-23
1199,Rachel,479,6,445,2024-07-24
1200,Rachel,480,5,467,2024-07-25
1201,Rachel,481,9,118,2024-07-26
1202,Rachel,482,9,169,2024-07-27
1203,Rachel,483,6,371,2024-07-28
1204,Rachel,484,7,367,2024-07-29
1205,Rachel,485,8,171,2024-07-30
1206,Rachel,486,6,430,2024-07-31
1207,Rachel,487,9,121,2024-08-01
1208,Rachel,488,6,377,2024-08-02
1209,Rachel,490,5,487,2024-08-04
1210,Rachel,489,9,76,2024-08-03
1211,Rachel,492,7,260,2024-08-06
1212,Rachel,491,8,313,2024-08-05
1213,Rachel,493,8,227,2024-08-08
1214,Rachel,495,7,291,2024-08-09
1215,Rachel,494,8,240,2024-08-08
1216,Rachel,497,4,551,2024-08-11
1217,Rachel,498,9,103,2024-08-12
1218,Rachel,496,9,58,2024-08-10
1219,Rachel,499,6,351,2024-08-13
1220,Rachel,500,9,80,2024-08-14
1221,Rachel,501,6,351,2024-08-15
1222,Rachel,503,9,54,2024-08-17
1223,Rachel,502,6,412,2024-08-16
1224,Rachel,504,4,620,2024-08-18
1225,Rachel,505,8,282,2024-08-19
1226,Rachel,506,7,271,2024-08-20
1227,Rachel,507,8,178,2024-08-21
1228,Rachel,508,7,326,2024-08-22
1229,Rachel,509,7,270,2024-08-23
1230,Rachel,510,8,217,2024-08-24
1231,Rachel,511,6,384,2024-08-25
1232,Rachel,512,6,344,2024-08-26
1233,Rachel,513,9,123,2024-08-27
1234,Rachel,514,7,352,2024-08-28
1235,Rachel,515,8,247,2024-08-29
1236,Rachel,516,9,135,2024-08-30
1237,Rachel,517,9,141,2024-08-31
1238,Rachel,518,6,377,2024-09-01
1239,Rachel,519,7,289,2024-09-02
1240,Rachel,520,6,409,2024-09-03
1241,Rachel,521,9,97,2024-09-04
1242,Rachel,522,8,178,2024-09-05
1243,Rachel,523,7,274,2024-09-06
1244,Rachel,526,8,216,2024-09-09
1245,Rachel,524,9,47,2024-09-07
1246,Rachel,525,7,316,2024-09-08
1247,Rachel,527,8,187,2024-09-10
1248,Keith,101,5,590,2023-07-12
1249,Keith,102,4,703,2023-07-13
1250,Keith,103,6,468,2023-07-14
1251,Keith,104,1,821,2023-07-15
1252,Keith,105,4,642,2023-07-16
1253,Keith,106,8,183,2023-07-17
1254,Keith,107,6,403,2023-07-18
1255,Keith,108,4,559,2023-07-19
1256,Keith,109,5,606,2023-07-20
1257,Keith,110,3,637,2023-07-21
1258,Keith,111,2,737,2023-07-22
1259,Keith,112,3,618,2023-07-23
1260,Keith,113,6,444,2023-07-24
1261,Keith,114,4,643,2023-07-25
1262,Keith,115,7,327,2023-07-26
1263,Keith,116,6,374,2023-07-27
1264,Keith,117,3,794,2023-07-28
1265,Keith,118,3,635,2023-07-29
1266,Keith,119,3,730,2023-07-30
1267,Keith,120,4,596,2023-07-31
1268,Keith,121,1,805,2023-08-01
1269,Keith,122,4,557,2023-08-02
1270,Keith,123,7,372,2023-08-03
1271,Keith,124,8,316,2023-08-04
1272,Keith,125,7,291,2023-08-05
1273,Keith,126,6,384,2023-08-06
1274,Keith,127,7,417,2023-08-07
1275,Keith,128,7,393,2023-08-08
1276,Keith,129,8,260,2023-08-09
1277,Keith,130,3,693,2023-08-10
1278,Keith,131,2,736,2023-08-11
1279,Keith,132,7,348,2023-08-12
1280,Keith,133,7,362,2023-08-13
1281,Keith,134,7,422,2023-08-14
1282,Keith,135,5,543,2023-08-15
1283,Keith,136,4,561,2023-08-16
1284,Keith,138,7,291,2023-08-18
1285,Keith,137,5,451,2023-08-17
1286,Keith,139,5,479,2023-08-19
1287,Keith,140,5,501,2023-08-20
1288,Keith,141,5,474,2023-08-21
1289,Keith,142,7,380,2023-08-22
1290,Keith,143,4,562,2023-08-23
1291,Keith,145,8,263,2023-08-25
1292,Keith,144,3,678,2023-08-24
1293,Keith,146,8,175,2023-08-26
1294,Keith,148,7,410,2023-08-28
1295,Keith,147,6,398,2023-08-27
1296,Keith,149,4,574,2023-08-29
1297,Keith,150,2,828,2023-08-30
1298,Keith,151,7,293,2023-08-31
1299,Keith,152,3,670,2023-09-01
1300,Keith,155,7,292,2023-09-04
1301,Keith,153,9,70,2023-09-02
1302,Keith,154,4,614,2023-09-03
1303,Keith,156,9,171,2023-09-05
1304,Keith,157,6,447,2023-09-06
1305,Keith,158,7,380,2023-09-07
1306,Keith,159,7,330,2023-09-08
1307,Keith,160,9,82,2023-09-09
1308,Keith,161,4,591,2023-09-10
1309,Keith,162,7,401,2023-09-11
1310,Keith,163,8,332,2023-09-12
1311,Keith,164,6,372,2023-09-13
1312,Keith,165,7,378,2023-09-14
1313,Keith,166,7,291,2023-09-15
1314,Keith,167,5,418,2023-09-16
1315,Keith,168,6,404,2023-09-17
1316,Keith,169,5,617,2023-09-18
1317,Keith,170,6,424,2023-09-19
1318,Keith,171,5,547,2023-09-20
1319,Keith,172,6,475,2023-09-21
1320,Keith,173,6,473,2023-09-22
1321,Keith,174,8,201,2023-09-23
1322,Keith,175,7,339,2023-09-24
1323,Keith,176,3,652,2023-09-25
1324,Keith,177,7,445,2023-09-26
1325,Keith,178,8,352,2023-09-27
1326,Keith,179,5,553,2023-09-28
1327,Keith,180,9,137,2023-09-29
1328,Keith,181,6,459,2023-09-30
1329,Keith,182,8,249,2023-10-01
1330,Keith,183,6,434,2023-10-02
1331,Keith,184,6,448,2023-10-03
1332,Keith,185,7,344,2023-10-04
1333,Keith,186,3,684,2023-10-05
1334,Keith,187,9,168,2023-10-06
1335,Keith,188,7,317,2023-10-07
1336,Keith,189,5,446,2023-10-08
1337,Keith,190,7,322,2023-10-09
1338,Keith,191,6,392,2023-10-10
1339,Keith,192,9,195,2023-10-11
1340,Keith,193,3,709,2023-10-12
1341,Keith,90,6,502,2023-10-12
1342,Keith,194,6,424,2023-10-13
1343,Keith,195,7,316,2023-10-14
1344,Keith,196,8,264,2023-10-15
1345,Keith,197,9,62,2023-10-16
1346,Keith,198,7,295,2023-10-17
1347,Keith,199,8,253,2023-10-18
1348,Keith,200,6,507,2023-10-19
1349,Keith,201,7,304,2023-10-20
1350,Keith,202,7,362,2023-10-21
1351,Keith,203,6,547,2023-10-22
1352,Keith,204,8,135,2023-10-23
1353,Keith,205,7,375,2023-10-24
1354,Keith,206,8,163,2023-10-25
1355,Keith,207,7,331,2023-10-26
1356,Keith,208,6,360,2023-10-27
1357,Keith,210,7,396,2023-10-29
1358,Keith,209,9,49,2023-10-28
1359,Keith,211,7,401,2023-10-30
1360,Keith,212,4,512,2023-10-31
1361,Keith,213,8,318,2023-11-01
1362,Keith,214,8,297,2023-11-02
1363,Keith,215,7,364,2023-11-03
1364,Keith,216,9,117,2023-11-04
1365,Keith,217,6,411,2023-11-05
1366,Keith,220,9,105,2023-11-08
1367,Keith,218,6,414,2023-11-06
1368,Keith,219,8,194,2023-11-07
1369,Keith,221,7,367,2023-11-09
1370,Keith,222,9,67,2023-11-10
1371,Keith,223,8,205,2023-11-11
1372,Keith,224,6,395,2023-11-12
1373,Keith,225,8,221,2023-11-13
1374,Keith,226,7,344,2023-11-14
1375,Keith,227,7,264,2023-11-15
1376,Keith,228,8,256,2023-11-16
1377,Keith,229,7,384,2023-11-17
1378,Keith,230,8,165,2023-11-18
1379,Keith,231,9,75,2023-11-19
1380,Keith,232,3,714,2023-11-20
1381,Keith,233,6,386,2023-11-21
1382,Keith,234,8,197,2023-11-22
1383,Keith,235,8,196,2023-11-23
1384,Keith,236,8,112,2023-11-24
1385,Keith,237,8,147,2023-11-25
1386,Keith,238,8,207,2023-11-26
1387,Keith,239,6,346,2023-11-27
1388,Keith,240,8,300,2023-11-28
1389,Keith,241,9,128,2023-11-29
1390,Keith,242,7,315,2023-11-30
1391,Keith,243,7,272,2023-12-01
1392,Keith,244,8,311,2023-12-02
1393,Keith,245,6,418,2023-12-03
1394,Keith,246,7,364,2023-12-04
1395,Keith,247,6,362,2023-12-05
1396,Keith,248,8,133,2023-12-06
1397,Keith,249,9,77,2023-12-07
1398,Keith,250,7,273,2023-12-08
1399,Keith,251,8,179,2023-12-09
1400,Keith,252,7,258,2023-12-10
1401,Keith,253,8,277,2023-12-11
1402,Keith,254,8,275,2023-12-12
1403,Keith,255,9,122,2023-12-13
1404,Keith,256,7,304,2023-12-14
1405,Keith,257,8,167,2023-12-15
1406,Keith,258,9,149,2023-12-16
1407,Keith,259,7,326,2023-12-17
1408,Keith,260,7,275,2023-12-18
1409,Keith,261,9,54,2023-12-19
1410,Keith,262,7,341,2023-12-20
1411,Keith,263,8,139,2023-12-21
1412,Keith,264,7,255,2023-12-22
1413,Keith,265,7,247,2023-12-23
1414,Keith,266,8,153,2023-12-24
1415,Keith,267,7,364,2023-12-25
1416,Keith,268,8,186,2023-12-26
1417,Keith,270,7,286,2023-12-28
1418,Keith,269,9,120,2023-12-27
1419,Keith,271,7,292,2023-12-29
1420,Keith,272,6,332,2023-12-30
1421,Keith,273,8,326,2023-12-31
1422,Keith,274,6,382,2024-01-01
1423,Keith,275,9,168,2024-01-02
1424,Keith,276,7,271,2024-01-03
1425,Keith,277,8,227,2024-01-04
1426,Keith,278,8,110,2024-01-05
1427,Keith,279,9,148,2024-01-06
1428,Keith,280,7,390,2024-01-07
1429,Keith,281,6,415,2024-01-08
1430,Keith,282,9,96,2024-01-09
1431,Keith,283,6,420,2024-01-10
1432,Keith,284,8,237,2024-01-11
1433,Keith,285,8,187,2024-01-12
1434,Keith,286,7,279,2024-01-13
1435,Keith,288,9,35,2024-01-15
1436,Keith,287,5,431,2024-01-14
1437,Keith,289,9,124,2024-01-16
1438,Keith,290,9,88,2024-01-17
1439,Keith,291,9,83,2024-01-18
1440,Keith,292,7,345,2024-01-19
1441,Keith,293,9,74,2024-01-20
1442,Keith,294,7,256,2024-01-21
1443,Keith,295,7,263,2024-01-22
1444,Keith,296,7,230,2024-01-23
1445,Keith,297,6,375,2024-01-24
1446,Keith,298,8,260,2024-01-25
1447,Keith,299,7,245,2024-01-26
1448,Keith,300,8,142,2024-01-27
1449,Keith,301,9,251,2024-01-28
1450,Keith,302,9,90,2024-01-29
1451,Keith,304,7,359,2024-01-31
1452,Keith,303,8,244,2024-01-30
1453,Keith,305,9,266,2024-02-01
1454,Keith,306,9,125,2024-02-02
1455,Keith,307,7,264,2024-02-03
1456,Keith,308,9,107,2024-02-04
1457,Keith,310,8,158,2024-02-06
1458,Keith,309,8,193,2024-02-05
1459,Keith,311,7,283,2024-02-07
1460,Keith,312,9,112,2024-02-08
1461,Keith,313,7,336,2024-02-09
1462,Keith,314,9,37,2024-02-10
1463,Keith,315,8,164,2024-02-11
1464,Keith,316,8,172,2024-02-12
1465,Keith,317,8,202,2024-02-13
1466,Keith,318,7,304,2024-02-14
1467,Keith,319,9,49,2024-02-15
1468,Keith,320,8,165,2024-02-16
1469,Keith,321,9,191,2024-02-17
1470,Keith,322,8,212,2024-02-18
1471,Keith,323,9,66,2024-02-19
1472,Keith,324,7,329,2024-02-20
1473,Keith,325,7,252,2024-02-21
1474,Keith,326,8,174,2024-02-22
1475,Keith,327,9,82,2024-02-23
1476,Keith,328,8,183,2024-02-24
1477,Keith,330,7,343,2024-02-26
1478,Keith,329,8,162,2024-02-25
1479,Keith,331,9,102,2024-02-27
1480,Keith,332,9,17,2024-02-28
1481,Keith,333,8,119,2024-02-29
1482,Keith,334,8,157,2024-03-01
1483,Keith,335,7,282,2024-03-02
1484,Keith,336,7,210,2024-03-03
1485,Keith,337,9,107,2024-03-04
1486,Keith,338,9,31,2024-03-05
1487,Keith,340,8,168,2024-03-07
1488,Keith,339,7,244,2024-03-06
1489,Keith,341,8,209,2024-03-08
1490,Keith,342,6,364,2024-03-09
1491,Keith,344,7,241,2024-03-11
1492,Keith,343,8,202,2024-03-10
1493,Keith,345,9,70,2024-03-12
1494,Keith,346,9,79,2024-03-13
1495,Keith,347,8,241,2024-03-14
1496,Keith,348,8,191,2024-03-15
1497,Keith,349,8,155,2024-03-16
1498,Keith,350,9,127,2024-03-17
1499,Keith,351,8,153,2024-03-18
1500,Keith,352,8,210,2024-03-19
1501,Keith,353,9,108,2024-03-20
1502,Keith,354,7,237,2024-03-21
1503,Keith,355,6,475,2024-03-22
1504,Keith,356,8,133,2024-03-23
1505,Keith,357,9,21,2024-03-24
1506,Keith,358,9,133,2024-03-25
1507,Keith,359,8,139,2024-03-26
1508,Keith,360,8,161,2024-03-27
1509,Keith,361,9,118,2024-03-28
1510,Keith,362,8,145,2024-03-29
1511,Keith,363,7,251,2024-03-30
1512,Keith,364,7,211,2024-03-31
1513,Keith,365,9,24,2024-04-01
1514,Keith,366,7,244,2024-04-02
1515,Keith,367,8,191,2024-04-03
1516,Keith,368,9,32,2024-04-04
1517,Keith,369,9,151,2024-04-05
1518,Keith,370,9,88,2024-04-06
1519,Keith,371,8,226,2024-04-07
1520,Keith,372,9,61,2024-04-08
1521,Keith,373,8,157,2024-04-09
1522,Keith,374,8,148,2024-04-10
1523,Keith,375,9,83,2024-04-11
1524,Keith,376,8,197,2024-04-12
1525,Keith,377,8,174,2024-04-13
1526,Keith,378,8,121,2024-04-14
1527,Keith,379,8,141,2024-04-15
1528,Keith,380,8,125,2024-04-16
1529,Keith,381,7,318,2024-04-17
1530,Keith,382,9,66,2024-04-18
1531,Keith,383,9,35,2024-04-19
1532,Keith,384,7,290,2024-04-20
1533,Keith,385,7,294,2024-04-21
1534,Keith,386,9,143,2024-04-22
1535,Keith,387,7,377,2024-04-23
1536,Keith,388,8,240,2024-04-24
1537,Keith,389,9,21,2024-04-25
1538,Keith,390,8,267,2024-04-26
1539,Keith,391,8,121,2024-04-27
1540,Keith,392,8,167,2024-04-28
1541,Keith,393,8,123,2024-04-29
1542,Keith,394,7,279,2024-04-30
1543,Keith,395,8,171,2024-05-01
1544,Keith,396,8,114,2024-05-02
1545,Keith,397,7,241,2024-05-03
1546,Keith,398,9,31,2024-05-04
1547,Keith,399,8,118,2024-05-05
1548,Keith,400,7,275,2024-05-06
1549,Keith,401,8,193,2024-05-07
1550,Keith,402,7,232,2024-05-08
1551,Keith,403,9,69,2024-05-09
1552,Keith,404,9,175,2024-05-10
1553,Keith,405,9,47,2024-05-11
1554,Keith,406,9,60,2024-05-12
1555,Keith,407,7,325,2024-05-13
1556,Keith,408,9,68,2024-05-14
1557,Keith,409,9,34,2024-05-15
1558,Keith,410,9,59,2024-05-16
1559,Keith,411,9,41,2024-05-17
1560,Keith,412,9,105,2024-05-18
1561,Keith,413,8,162,2024-05-19
1562,Keith,414,9,87,2024-05-20
